Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
1/3/2018 10:40,0.582,7.807
1/3/2018 10:50,0.589,7.783
1/3/2018 11:00,0.585,7.763
1/3/2018 11:10,0.582,7.761
1/3/2018 11:20,0.589,8.05
1/3/2018 11:30,0.589,8.2
1/3/2018 11:40,0.595,8.1
1/3/2018 11:50,0.589,8.3
1/3/2018 12:00,0.595,8.58
1/3/2018 12:10,0.592,8.69
1/3/2018 12:20,0.589,8.29
1/3/2018 12:30,0.595,7.99
1/3/2018 12:40,0.589,8.07
1/3/2018 12:50,0.589,7.936
1/3/2018 13:00,0.582,7.908
1/3/2018 13:10,0.592,7.94
1/3/2018 13:20,0.582,8.15
1/3/2018 13:30,0.582,8.19
1/3/2018 13:40,0.582,8.21
1/3/2018 13:50,0.582,8.47
1/3/2018 14:00,0.579,8.43
1/3/2018 14:10,0.592,8.38
1/3/2018 14:20,0.582,7.79
1/3/2018 14:30,0.585,8
1/3/2018 14:40,0.579,8.05
1/3/2018 14:50,0.579,8.2
1/3/2018 15:00,0.572,8.29
1/3/2018 15:10,0.579,8.21
1/3/2018 15:20,0.572,8.22
1/3/2018 15:30,0.579,8.27
1/3/2018 15:40,0.575,7.923
1/3/2018 15:50,0.575,7.432
1/3/2018 16:00,0.569,7.17
1/3/2018 16:10,0.565,6.655
1/3/2018 16:20,0.565,6.665
1/3/2018 16:30,0.565,6.563
1/3/2018 16:40,0.559,6.111
1/3/2018 16:50,0.565,5.793
1/3/2018 17:00,0.566,5.432
1/3/2018 17:10,0.559,5.18
1/3/2018 17:20,0.562,5.232
1/3/2018 17:30,0.566,5.693
1/3/2018 17:40,0.559,5.956
1/3/2018 17:50,0.566,5.824
1/3/2018 18:00,0.562,5.776
1/3/2018 18:10,0.562,5.864
1/3/2018 18:20,0.566,5.971
1/3/2018 18:30,0.566,5.781
1/3/2018 18:40,0.559,5.828
1/3/2018 18:50,0.562,5.621
1/3/2018 19:00,0.562,5.539
1/3/2018 19:10,0.566,5.331
1/3/2018 19:20,0.559,4.946
1/3/2018 19:30,0.559,4.856
1/3/2018 19:40,0.562,4.674
1/3/2018 19:50,0.556,4.525
1/3/2018 20:00,0.559,4.603
1/3/2018 20:10,0.556,4.559
1/3/2018 20:20,0.559,4.76
1/3/2018 20:30,0.562,4.793
1/3/2018 20:40,0.556,4.656
1/3/2018 20:50,0.562,4.85
1/3/2018 21:00,0.556,4.773
1/3/2018 21:10,0.556,4.976
1/3/2018 21:20,0.556,5.072
1/3/2018 21:30,0.559,4.964
1/3/2018 21:40,0.556,4.811
1/3/2018 21:50,0.559,4.774
1/3/2018 22:00,0.559,4.623
1/3/2018 22:10,0.559,4.475
1/3/2018 22:20,0.556,4.378
1/3/2018 22:30,0.556,4.301
1/3/2018 22:40,0.549,4.532
1/3/2018 22:50,0.559,4.632
1/3/2018 23:00,0.556,4.422
1/3/2018 23:10,0.559,4.74
1/3/2018 23:20,0.556,4.75
1/3/2018 23:30,0.552,4.504
1/3/2018 23:40,0.559,4.701
1/3/2018 23:50,0.559,4.563
1/4/2018 0:00,0.556,4.745
1/4/2018 0:10,0.549,4.3
1/4/2018 0:20,0.556,4.346
1/4/2018 0:30,0.559,4.596
1/4/2018 0:40,0.556,4.71
1/4/2018 0:50,0.559,4.751
1/4/2018 1:00,0.559,4.672
1/4/2018 1:10,0.552,4.621
1/4/2018 1:20,0.546,4.02
1/4/2018 1:30,0.546,4.084
1/4/2018 1:40,0.556,4.213
1/4/2018 1:50,0.556,4.536
1/4/2018 2:00,0.552,4.843
1/4/2018 2:10,0.556,4.833
1/4/2018 2:20,0.559,4.849
1/4/2018 2:30,0.559,4.707
1/4/2018 2:40,0.552,4.505
1/4/2018 2:50,0.559,4.565
1/4/2018 3:00,0.552,4.853
1/4/2018 3:10,0.556,4.829
1/4/2018 3:20,0.556,4.686
1/4/2018 3:30,0.552,4.566
1/4/2018 3:40,0.552,4.464
1/4/2018 3:50,0.559,4.196
1/4/2018 4:00,0.552,4.016
1/4/2018 4:10,0.549,3.992
1/4/2018 4:20,0.552,3.76
1/4/2018 4:30,0.556,3.65
1/4/2018 4:40,0.549,3.748
1/4/2018 4:50,0.556,3.836
1/4/2018 5:00,0.549,3.88
1/4/2018 5:10,0.556,3.932
1/4/2018 5:20,0.559,3.93
1/4/2018 5:30,0.552,3.974
1/4/2018 5:40,0.552,3.761
1/4/2018 5:50,0.552,3.566
1/4/2018 6:00,0.556,3.661
1/4/2018 6:10,0.552,3.8
1/4/2018 6:20,0.559,3.75
1/4/2018 6:30,0.549,3.881
1/4/2018 6:40,0.549,3.842
1/4/2018 6:50,0.556,3.174
1/4/2018 7:00,0.549,3.195
1/4/2018 7:10,0.552,3.64
1/4/2018 7:20,0.556,3.718
1/4/2018 7:30,0.549,3.73
1/4/2018 7:40,0.556,3.585
1/4/2018 7:50,0.556,3.404
1/4/2018 8:00,0.549,3.156
1/4/2018 8:10,0.549,2.946
1/4/2018 8:20,0.556,2.923
1/4/2018 8:30,0.556,2.802
1/4/2018 8:40,0.549,3.1
1/4/2018 8:50,0.559,3.561
1/4/2018 9:00,0.569,4.34
1/4/2018 9:10,0.566,3.776
1/4/2018 9:20,0.562,3.706
1/4/2018 9:30,0.559,4.072
1/4/2018 9:40,0.562,4.189
1/4/2018 9:50,0.559,4.054
1/4/2018 10:00,0.562,4.789
1/4/2018 10:10,0.566,4.803
1/4/2018 10:20,0.559,4.628
1/4/2018 10:30,0.562,4.281
1/4/2018 10:40,0.559,4.281
1/4/2018 10:50,0.569,5.114
1/4/2018 11:00,0.576,5.133
1/4/2018 11:10,0.576,4.921
1/4/2018 11:20,0.579,5.389
1/4/2018 11:30,0.589,5.439
1/4/2018 11:40,0.585,5.769
1/4/2018 11:50,0.585,5.858
1/4/2018 12:00,0.589,6.882
1/4/2018 12:10,0.585,7.181
1/4/2018 12:20,0.582,6.994
1/4/2018 12:30,0.582,7.041
1/4/2018 12:40,0.582,7.399
1/4/2018 12:50,0.589,7.546
1/4/2018 13:00,0.589,8.02
1/4/2018 13:10,0.589,7.923
1/4/2018 13:20,0.589,7.374
1/4/2018 13:30,0.585,7.759
1/4/2018 13:40,0.592,6.987
1/4/2018 13:50,0.585,7.075
1/4/2018 14:00,0.582,6.997
1/4/2018 14:10,0.582,6.75
1/4/2018 14:20,0.592,7.144
1/4/2018 14:30,0.582,5.81
1/4/2018 14:40,0.579,6.46
1/4/2018 14:50,0.575,7.132
1/4/2018 15:00,0.585,7.604
1/4/2018 15:10,0.589,7.064
1/4/2018 15:20,0.582,6.468
1/4/2018 15:30,0.585,6.966
1/4/2018 15:40,0.582,6.266
1/4/2018 15:50,0.572,6.109
1/4/2018 16:00,0.579,5.936
1/4/2018 16:10,0.572,6.147
1/4/2018 16:20,0.575,6.682
1/4/2018 16:30,0.575,6.474
1/4/2018 16:40,0.569,5.684
1/4/2018 16:50,0.562,5.559
1/4/2018 17:00,0.559,5.523
1/4/2018 17:10,0.562,5.429
1/4/2018 17:20,0.556,5.42
1/4/2018 17:30,0.562,5.358
1/4/2018 17:40,0.562,5.315
1/4/2018 17:50,0.549,5.49
1/4/2018 18:00,0.549,5.47
1/4/2018 18:10,0.559,5.035
1/4/2018 18:20,0.552,4.612
1/4/2018 18:30,0.552,4.77
1/4/2018 18:40,0.559,5.043
1/4/2018 18:50,0.559,4.932
1/4/2018 19:00,0.552,5.035
1/4/2018 19:10,0.556,5.077
1/4/2018 19:20,0.549,4.831
1/4/2018 19:30,0.546,4.912
1/4/2018 19:40,0.546,5.105
1/4/2018 19:50,0.559,4.986
1/4/2018 20:00,0.549,4.63
1/4/2018 20:10,0.552,4.495
1/4/2018 20:20,0.546,4.484
1/4/2018 20:30,0.556,4.435
1/4/2018 20:40,0.553,4.324
1/4/2018 20:50,0.553,4.372
1/4/2018 21:00,0.556,4.119
1/4/2018 21:10,0.556,4.123
1/4/2018 21:20,0.553,4.088
1/4/2018 21:30,0.546,4.387
1/4/2018 21:40,0.549,3.92
1/4/2018 21:50,0.556,3.766
1/4/2018 22:00,0.549,3.705
1/4/2018 22:10,0.549,3.659
1/4/2018 22:20,0.549,3.602
1/4/2018 22:30,0.546,3.483
1/4/2018 22:40,0.546,3.446
1/4/2018 22:50,0.549,3.521
1/4/2018 23:00,0.549,3.715
1/4/2018 23:10,0.549,3.324
1/4/2018 23:20,0.553,3.548
1/4/2018 23:30,0.549,3.206
1/4/2018 23:40,0.549,3.137
1/4/2018 23:50,0.556,3.339
1/5/2018 0:00,0.553,3.236
1/5/2018 0:10,0.549,3.117
1/5/2018 0:20,0.546,3.161
1/5/2018 0:30,0.553,2.798
1/5/2018 0:40,0.549,2.815
1/5/2018 0:50,0.549,2.717
1/5/2018 1:00,0.543,2.817
1/5/2018 1:10,0.549,2.845
1/5/2018 1:20,0.549,3.056
1/5/2018 1:30,0.546,3.059
1/5/2018 1:40,0.553,3.035
1/5/2018 1:50,0.553,3.305
1/5/2018 2:00,0.549,3.441
1/5/2018 2:10,0.553,3.579
1/5/2018 2:20,0.549,3.345
1/5/2018 2:30,0.549,3.304
1/5/2018 2:40,0.546,3.041
1/5/2018 2:50,0.549,2.866
1/5/2018 3:00,0.549,2.861
1/5/2018 3:10,0.546,2.856
1/5/2018 3:20,0.549,2.825
1/5/2018 3:30,0.549,3.006
1/5/2018 3:40,0.549,2.914
1/5/2018 3:50,0.549,3.068
1/5/2018 4:00,0.553,2.85
1/5/2018 4:10,0.549,2.767
1/5/2018 4:20,0.546,2.954
1/5/2018 4:30,0.549,3.002
1/5/2018 4:40,0.549,3.017
1/5/2018 4:50,0.546,3.037
1/5/2018 5:00,0.553,2.983
1/5/2018 5:10,0.546,2.758
1/5/2018 5:20,0.549,2.836
1/5/2018 5:30,0.549,2.853
1/5/2018 5:40,0.543,2.306
1/5/2018 5:50,0.546,2.334
1/5/2018 6:00,0.546,2.551
1/5/2018 6:10,0.553,2.685
1/5/2018 6:20,0.553,2.581
1/5/2018 6:30,0.549,2.714
1/5/2018 6:40,0.546,2.942
1/5/2018 6:50,0.553,2.912
1/5/2018 7:00,0.553,2.899
1/5/2018 7:10,0.549,2.751
1/5/2018 7:20,0.553,2.774
1/5/2018 7:30,0.546,2.86
1/5/2018 7:40,0.549,2.817
1/5/2018 7:50,0.543,2.791
1/5/2018 8:00,0.553,2.81
1/5/2018 8:10,0.546,3.312
1/5/2018 8:20,0.559,3.452
1/5/2018 8:30,0.559,3.258
1/5/2018 8:40,0.563,3.163
1/5/2018 8:50,0.563,3.183
1/5/2018 9:00,0.563,3.018
1/5/2018 9:10,0.569,3.163
1/5/2018 9:20,0.562,3.88
1/5/2018 9:30,0.572,4.132
1/5/2018 9:40,0.566,3.809
1/5/2018 9:50,0.572,3.906
1/5/2018 10:00,0.576,3.934
1/5/2018 10:10,0.569,3.838
1/5/2018 10:20,0.562,3.967
1/5/2018 10:30,0.566,3.871
1/5/2018 10:40,0.562,4.212
1/5/2018 10:50,0.566,4.603
1/5/2018 11:00,0.569,4.806
1/5/2018 11:10,0.579,5.078
1/5/2018 11:20,0.579,6.1
1/5/2018 11:30,0.575,5.759
1/5/2018 11:40,0.575,6.227
1/5/2018 11:50,0.579,6.47
1/5/2018 12:00,0.575,6.294
1/5/2018 12:10,0.575,6.51
1/5/2018 12:20,0.572,6.199
1/5/2018 12:30,0.579,6.407
1/5/2018 12:40,0.575,6.059
1/5/2018 12:50,0.575,6.179
1/5/2018 13:00,0.575,6.403
1/5/2018 13:10,0.579,6.603
1/5/2018 13:20,0.579,5.524
1/5/2018 13:30,0.575,4.364
1/5/2018 13:40,0.575,4.534
1/5/2018 13:50,0.572,5.099
1/5/2018 14:00,0.575,4.79
1/5/2018 14:10,0.565,4.537
1/5/2018 14:20,0.565,4.384
1/5/2018 14:30,0.562,4.581
1/5/2018 14:40,0.565,4.518
1/5/2018 14:50,0.562,4.778
1/5/2018 15:00,0.569,5.298
1/5/2018 15:10,0.565,5.633
1/5/2018 15:20,0.565,5.212
1/5/2018 15:30,0.562,5.539
1/5/2018 15:40,0.562,5.562
1/5/2018 15:50,0.566,5.5
1/5/2018 16:00,0.566,4.92
1/5/2018 16:10,0.559,4.874
1/5/2018 16:20,0.559,5.009
1/5/2018 16:30,0.559,4.985
1/5/2018 16:40,0.562,5.006
1/5/2018 16:50,0.562,5.082
1/5/2018 17:00,0.562,5.008
1/5/2018 17:10,0.559,4.772
1/5/2018 17:20,0.562,4.682
1/5/2018 17:30,0.556,4.706
1/5/2018 17:40,0.556,4.784
1/5/2018 17:50,0.559,4.824
1/5/2018 18:00,0.559,4.721
1/5/2018 18:10,0.559,4.598
1/5/2018 18:20,0.562,4.701
1/5/2018 18:30,0.559,4.879
1/5/2018 18:40,0.556,4.745
1/5/2018 18:50,0.552,4.89
1/5/2018 19:00,0.556,4.679
1/5/2018 19:10,0.556,4.708
1/5/2018 19:20,0.556,4.972
1/5/2018 19:30,0.556,4.374
1/5/2018 19:40,0.556,4.264
1/5/2018 19:50,0.556,4.175
1/5/2018 20:00,0.556,4.36
1/5/2018 20:10,0.556,4.552
1/5/2018 20:20,0.556,4.494
1/5/2018 20:30,0.559,4.575
1/5/2018 20:40,0.556,4.444
1/5/2018 20:50,0.552,4.42
1/5/2018 21:00,0.559,4.444
1/5/2018 21:10,0.556,4.588
1/5/2018 21:20,0.556,4.59
1/5/2018 21:30,0.556,4.714
1/5/2018 21:40,0.562,4.732
1/5/2018 21:50,0.556,4.877
1/5/2018 22:00,0.556,4.862
1/5/2018 22:10,0.562,4.865
1/5/2018 22:20,0.562,5.035
1/5/2018 22:30,0.559,4.883
1/5/2018 22:40,0.559,4.89
1/5/2018 22:50,0.559,5.014
1/5/2018 23:00,0.559,4.857
1/5/2018 23:10,0.556,4.821
1/5/2018 23:20,0.559,4.984
1/5/2018 23:30,0.562,4.928
1/5/2018 23:40,0.556,4.946
1/5/2018 23:50,0.556,4.972
1/6/2018 0:00,0.562,4.838
1/6/2018 0:10,0.562,4.592
1/6/2018 0:20,0.556,4.604
1/6/2018 0:30,0.556,4.869
1/6/2018 0:40,0.556,4.905
1/6/2018 0:50,0.559,4.815
1/6/2018 1:00,0.562,4.488
1/6/2018 1:10,0.556,4.165
1/6/2018 1:20,0.552,4.116
1/6/2018 1:30,0.559,4.223
1/6/2018 1:40,0.556,3.949
1/6/2018 1:50,0.556,3.707
